userid,track,artist,genre,city,time,day
8D81380F,vigilante,_pyda,electronic,shelbyville,20:48:23,friday
8756BC18,c_est_la_merde,el_matador,rap,springfield,20:25:20,monday
49438EEB,delilah_the_chopper_queen,the_ruiners,metal,springfield,21:55:35,friday
9AE01B38,perte_de_temps,kopernik,rusrock,springfield,13:13:02,wednesday
AF8CBCBD,rolling,unknown,dancehall,springfield,13:30:24,wednesday
C7BE9443,my_heart_will_go_on,piano_bar_orchestra,easy,shelbyville,21:43:20,wednesday
A0F8AA53,rock_out,motorhead,classicmetal,springfield,14:56:06,friday
F1EE687F,yellow_woman,the_fat_white_family,alternative,springfield,21:30:19,friday
57101B1,fila,vata,rusrap,springfield,14:33:14,wednesday
AA286AD6,no_heaven,poker_face,hiphop,shelbyville,20:06:12,friday
941CA7ED,until_we_all_fall_down,rondo_brothers,pop,springfield,13:32:37,wednesday
69A01082,slavonic_dance_no_8,unknown,classical,springfield,13:20:26,monday
20860900,moonlight_dancer,mary_popkids,pop,shelbyville,08:12:09,friday
B04E8AFD,so_alive,unknown,dance,springfield,14:51:35,monday
3002472F,the_promise,stephan_micus,world,springfield,13:34:38,friday
75BB4A47,lie_detector,24hrs,rnb,shelbyville,20:12:26,wednesday
10B908DC,doncella,latin_sound,world,springfield,13:43:37,monday
861BD938,tear_away,naked_six,alternative,springfield,14:36:33,monday
99F87A61,wild_world,cat_stevens,rock,springfield,20:21:04,friday
7081B78B,helium_sunset,an_pierle,pop,springfield,14:13:35,monday
7683F54A,wake_me_up,alessiee,local,springfield,20:57:02,friday
C453386F,grimm_fairy_tales,david_arnold,soundtrack,shelbyville,14:28:09,wednesday
EE9972D2,john_brown,marc_ribot,alternative,springfield,14:13:11,friday
94BA8E35,akhiyan_feat_neha_kakkar_bohemia,tony_kakkar,world,springfield,14:31:17,monday
AA950A3A,missing_here_comes_the_rain_again,beat_kaestli,jazz,springfield,20:34:52,monday
24FC824C,mil_pasos,alejandra_roggero,latin,springfield,13:30:13,monday
A8C639BF,paris_seychelles,julien_dore,variete,shelbyville,14:37:09,wednesday
6B5B675B,blurry,jp_saxe,pop,shelbyville,13:26:43,friday
3EED4317,chemical_mount,the_slaughterhouse_brothers,rock,springfield,21:37:41,wednesday
819F3362,zero_one,unreal,rusrock,springfield,14:39:43,monday
850D5A32,the_gong_of_knockout_tv_size_ver,fear_and_loathing_in_las_vegas,alternative,springfield,20:29:38,wednesday
D604D522,in_my_mind,andy,world,springfield,13:47:34,wednesday
D5A275D2,hey_it_s_love,dj_t_rock_squashy_nice,electronic,springfield,21:48:50,friday
E087C88A,women_of_santiago,unknown,jazz,shelbyville,09:42:56,friday
F4091050,kesan_vihreat_lehvat_the_green_leaves_of_summer,kai_hyttinen,pop,shelbyville,08:23:48,friday
924BC082,i_ve_been_waiting_for_this_night,donny_montell,pop,shelbyville,20:15:55,monday
B9B4BF8F,teshno,shine_dark,dance,shelbyville,21:07:40,monday
87990BE4,give_love_on_christmas_day,new_edition,holiday,springfield,14:17:32,monday
4B05B2BA,my_mind_woodpoz,two_pauz,dance,springfield,09:02:24,monday
CD6035D,sunshine_day,osibisa,pop,shelbyville,21:13:26,monday
5755B39C,mi_refugio,octeto_buenos_aires,pop,shelbyville,08:13:29,wednesday
749B0FEC,spiral,nightrage,metal,springfield,09:36:27,friday
7121ED2C,wallpaper,staygold,pop,springfield,13:25:12,monday
87CE023A,can_t_get_away_from_you,mood_ii_swing,dance,shelbyville,21:47:26,friday
5DE01096,jazzy_afternoon,hernan_cronner,house,springfield,14:30:08,friday
385CC61D,akatsuki,lyu_lyu,jpop,springfield,08:43:06,wednesday
60027513,mujer_que_mal_me_pagas,los_palmeras,latin,springfield,13:56:45,wednesday
D14FB792,falling_in_love_tonight,fantasia,pop,springfield,21:09:47,monday
2E959327,beautiful_soul,jesse_mccartney,pop,shelbyville,20:05:35,friday
20933EE7,i_think_i_m_crystalized,unknown,alternative,springfield,21:33:56,wednesday
1ED3EB62,_i_can_t_seem_to_make_you_mine,the_clientele,rock,springfield,21:18:37,monday
C7BE9443,femmes_nathalie_et_christine,tino_cocco,jazz,shelbyville,21:30:59,wednesday
CCDC0350,baby_be,dj_piligrim,ruspop,shelbyville,14:51:04,wednesday
26CBD418,chameleon,anuka,dance,shelbyville,21:07:42,wednesday
52236E68,_pray4j,unknown,rusrap,springfield,20:52:43,wednesday
B1EACDFE,tico,fox_stevenson,dance,springfield,21:50:33,friday
5DD2783A,rainy_day,tumaniyo,rusrap,shelbyville,14:17:55,monday
DB4E004,stitches,jon_cozart,singer,springfield,21:02:12,friday
8BDDBE59,the_devil_went_down_to_georgia,the_charlie_daniels_band,country,springfield,08:04:38,monday
76F9425E,do_it,void,dubstep,springfield,09:25:48,friday
73A285F5,mask_of_the_slave,carpathian_forest,extrememetal,springfield,08:24:26,friday
EF74A5C6,arzamas,cabrio,metal,springfield,20:07:38,monday
E985874,acid_slider,phunk_investigation,dance,shelbyville,13:28:41,wednesday
78E083A5,advice,cadet,hiphop,springfield,13:12:52,monday
FA56E270,dreamer,unknown,rusrock,springfield,14:19:21,monday
CD64C2E2,bam_bag_gucci,irina_shok,ruspop,springfield,21:40:50,friday
2B9255F6,neurotic,king_city,electronic,springfield,09:08:58,wednesday
E9F8ECDF,sea_green_see_blue,jaymay,country,springfield,09:05:55,wednesday
C5B2C488,saving_me_from_myself,chelsea_collins,electronic,springfield,21:47:26,wednesday
9839A949,can_you_hear_me,panda_z,dance,springfield,20:15:39,monday
636B511A,dress_trinity_blood,lauryuchiha,japanese,springfield,14:27:14,friday
90755FE5,bomba,furqat_macho,pop,springfield,13:26:41,friday
32A45BE0,a_flower_1950,john_cage,rock,springfield,13:24:27,friday
7F546BDA,sunrise,nash_albert,rock,springfield,14:29:15,friday
72067FFE,the_black_in_my_eyes,his_statue_falls,posthardcore,shelbyville,14:33:59,wednesday
F75C9BD,na_na,klade_bersan,rusrap,springfield,21:00:33,monday
49F285D6,hit_the_quan,ilovememphis,rap,springfield,21:26:06,friday
26EAF863,baby_be,dj_piligrim,ruspop,springfield,14:59:35,wednesday
B1EFC05A,hello,tim_akers_the_smoking_section,rnb,shelbyville,21:38:40,wednesday
FB89522D,beyoglu,nazan_oncel,pop,springfield,08:44:24,friday
CBC1DE34,lightbulbs,the_uchpochmack,rusrock,springfield,21:33:29,friday
A3358017,carbon_12,jlin,electronic,springfield,09:33:41,friday
CA70799,concerto_grosso,unknown,jazz,shelbyville,14:25:58,friday
BEDE1EFB,5_10,mk_ultra,rock,springfield,20:38:40,friday
39AB4441,unknown_vibration,esd,psychedelic,springfield,14:22:52,wednesday
35E8E82D,nada_de_nada,jorge_rodriguez_lopez,latin,springfield,20:14:55,friday
38187E60,teenage_funeral,shaimus,rock,shelbyville,21:10:03,wednesday
F772A31E,talk_about_love,pat_kelly,reggae,springfield,14:25:35,wednesday
E820B71B,ethereal,captain_panic,dance,shelbyville,21:12:04,monday
521E80C6,trap_house,gully_pactzz,hiphop,springfield,21:35:11,wednesday
9ABBDA35,testosterone,descendents,rock,springfield,09:37:35,monday
6BD19A0C,eternal_paradise,richard_wyzanski,new,springfield,13:53:42,wednesday
D2793C06,so_long,malfa,ruspop,springfield,13:56:59,friday
6DE19C79,pour_commencer,marin_monster,hiphop,shelbyville,20:48:00,wednesday
FD620894,apotheosis,strength_through_joy,rock,springfield,20:36:46,monday
E00053AF,whistle,too_hort,rnb,springfield,14:46:13,wednesday
4137E325,trapstorno,varling_capellan,hiphop,springfield,09:35:59,monday
18C6B0CF,one_in_a_trillion,unknown,dance,shelbyville,14:50:21,friday
83A89DBB,irgendwo_da_draussen,luxuslarm,pop,springfield,08:28:44,wednesday
EB0046A1,take_me_for_a_little_while,coverdale_page,rock,springfield,13:46:23,friday
2DE8E8BD,higher_ground,the_kooks,pop,springfield,13:04:20,wednesday
11AABD6F,all_about_you,hilary_duff,pop,shelbyville,21:57:28,monday
870547C,solo,jumo,dance,springfield,13:11:59,monday
FE5ABB1B,lunedi,salmo,hiphop,springfield,21:59:13,monday
CF08BAC6,get_away_from_here,unknown,dance,springfield,20:46:17,friday
76ED0A2D,la_vie_est_belle,indochine,classical,springfield,14:16:46,wednesday
B1A2756F,mask_off,troy_ave,rap,shelbyville,08:25:48,monday
CD38BBFB,you_are_my_desire,tomy_or_zox,dance,springfield,14:56:54,monday
80665A6F,macintosh_plus_1986,yung_frown_787,hiphop,shelbyville,09:53:32,wednesday
73CB3BA3,happy_children,p_lion,pop,springfield,20:33:07,monday
E2EFFE9B,paris,black_atlass,alternative,shelbyville,08:01:12,friday
1A57D5E,no_creo_en_el_amor,jhonny_evidence,latin,shelbyville,09:25:05,friday
BF3BEA4,sweet_love,anita_baker,adult,shelbyville,14:56:07,monday
FC441786,candy_man,the_dozier_himself,rock,springfield,21:11:15,friday
CAD9FB35,marcello_adagio,jouko_harjanne,classical,springfield,20:10:26,wednesday
165C3D70,so_long,malfa,ruspop,springfield,09:18:45,monday
496809FD,the_new_jazz_one,digital_underground,hiphop,shelbyville,20:46:54,monday
3D3310EA,disdain,knuckle_puck,punk,springfield,13:05:58,monday
732B6AF4,you_are_my_sunshine,jimmie_davis,country,shelbyville,14:32:19,monday
44659C3,utsukushiki_zankoku_na_sekai_from_attack_on_titan,mika_ogawa,world,springfield,08:58:29,monday
A9D91865,johnny_go,nikita,ruspop,shelbyville,08:26:18,wednesday
53DB6A0B,lahetystyo,ultra_bra,pop,shelbyville,08:48:46,monday
3BCDC639,cosmic_call,the_evpatoria_report,postrock,springfield,09:44:22,monday
D6A03F1E,original_aboriginal,virtual_circuit,dance,springfield,21:31:15,monday
5683F53B,parvaz,the_arian_band,world,springfield,08:34:56,friday
61C62D43,little_lover_s_so_polite,silversun_pickups,pop,springfield,14:16:43,wednesday
ACD4404C,reggaeton_lento_bailemos,100_massive_rep,pop,springfield,09:17:33,wednesday
CF398737,il_congiuntivo,lorenzo_baglioni,canzone,springfield,21:26:45,monday
59458A67,some_say_the_divil_is_dead,wolfe_tones,folk,springfield,20:24:39,wednesday
CAD71A2E,5_min,relfy,ruspop,springfield,14:29:31,wednesday
E4CED4CD,i_am_woman,helen_reddy,pop,springfield,09:19:16,friday
A90DEDC3,developing_detachment,stand_out_riot,rock,springfield,08:54:58,monday
8ACBE978,i_learned_my_lesson,willie_davis,rnb,springfield,20:26:23,friday
ED313DC4,metal_cello,gomer_hendrix,rock,springfield,13:03:00,monday
E009A6F,crash_and_burn,my_indigo,pop,shelbyville,21:11:47,monday
BCDF03F5,contact,brooklyn_bounce,electronic,springfield,08:45:30,monday
53B9A51D,videntes_stellam_magi,the_sixteen,classical,springfield,20:05:23,wednesday
E5B0B9B,paw_patrol_theme_song,imitator_tots,children,springfield,08:06:11,friday
B3AEE0E,i_can_change_the_world,glenda_allen,religious,springfield,21:19:40,wednesday
14F48656,i_love_you_i_know,psychic_tv,electronic,springfield,09:02:05,monday
BE8AA07A,level_one,albedo_067,dance,springfield,14:00:06,monday
F28D02DB,pas_les_saisons,mina_tindle,alternative,springfield,13:34:14,monday
630C8854,all_of_that,iceeapher,rap,shelbyville,13:54:46,wednesday
527D67C7,burn_it_down,diamond_band,pop,springfield,14:20:36,friday
D509A64D,enchantment,lily_frost,pop,springfield,08:34:34,friday
2F6866D7,put_on_your_halo_feat_marnie_brown,ereez,hiphop,shelbyville,20:21:03,monday
E33E55F,so_long,malfa,ruspop,shelbyville,09:56:04,wednesday
BECFFF40,despacio,yandel,latin,shelbyville,20:50:55,friday
A9EA4FC,extreme,unknown,dance,springfield,21:42:41,monday
856C59B4,picadilly_circus,sante,dance,springfield,21:54:12,monday
A94A80E6,rockstar_made_famous_by_nickelback,the_rock_heroes,rock,springfield,14:00:08,monday
FD39C5B1,what_a_feeling,unknown,dance,springfield,21:14:14,wednesday
B7692361,cheap_thrills,susan_richards,pop,springfield,09:53:37,monday
222B3CC2,this_pain_is_real,jane_doe,alternative,springfield,20:19:19,monday
672E8439,happy_pharrell_williams_cover,i_m_wild,western,springfield,21:37:48,wednesday
BE57D12E,la_distancia,tom_sinatra,classical,shelbyville,13:19:06,monday
3FD4756D,california_girls_nombe_vs_sonny_alven,unknown,electronic,springfield,20:30:57,wednesday
35A0C9D0,sunflower,the_coffeehouse_yin_4_yang_dark_and_light,chill,springfield,13:50:31,monday
2C05EB9C,my_name_is,vitamin_lounge,rap,springfield,21:00:08,friday
F874E5C8,looking_out_for_angels,relaxation_ensemble,new,springfield,20:46:22,monday
CCDB8ED9,all_the_stars,sofia_karlberg,pop,shelbyville,14:07:07,wednesday
EED26B17,home_feat_slackwax,solee,dance,springfield,13:09:14,monday
7DF6EF2B,girlfight,brooke_valentine,urban,shelbyville,20:30:24,friday
6C4992C5,speak_easy,maria_taylor,rock,shelbyville,13:44:06,wednesday
18660DCC,another_f_u_song,reel_big_fish,ska,springfield,20:25:09,friday
3C57B566,don_t_know_what_to_do_right_now,slik_d,hiphop,springfield,20:12:50,monday
155D94CC,6_second_poison,locnville,pop,springfield,09:59:32,friday
79E6A97C,here_for_you,devin_williams,rock,springfield,09:02:33,friday
6B0930D2,star_of_david,seventh_wonder,progressive,springfield,20:45:52,monday
BE42642D,we_go_up,jaxon,rnb,springfield,14:13:35,friday
4721B890,let_me_in,breaksmafia,dance,shelbyville,13:27:08,wednesday
9C4D002F,green_onions,booker_t_the_m_g_s,rock,shelbyville,20:04:31,monday
9DE772BC,lady,frans_strandberg,dance,shelbyville,09:05:03,friday
EF4AEA51,moscow_calling,unknown,rusrock,springfield,08:06:48,friday
2F075F49,why,ruslan_sever,dance,springfield,14:02:59,monday
57F6A82F,daymare,portrayal_of_guilt,posthardcore,shelbyville,20:47:54,wednesday
7BB9526B,_whoami,unknown,electronic,springfield,13:44:13,friday
FC3AF8A3,i_got_you_babe,sonny_and_cher,pop,shelbyville,13:18:27,monday
F4A395AD,good_thing,the_woodentops,alternative,springfield,20:46:46,wednesday
87AF885A,that_day_will_come,capleton,reggae,springfield,20:35:35,wednesday
54A6488F,you_make_me_feel_so_young,jazz_piano_essentials,pop,springfield,08:34:04,monday
D13CF81C,blood_on_the_risers,the_sun_harbor_s_chorus,folk,shelbyville,20:49:34,monday
5393D1EF,belles_belles_belles,claude_francois,french,shelbyville,14:15:03,wednesday
7DD1A131,mangetsu_chuuyou,sibitt,hiphop,springfield,14:49:36,monday
DF77E337,jean_petit_qui_danse,martial,children,springfield,14:05:47,wednesday
1B2CA0F7,absolution,born_of_osiris,extrememetal,shelbyville,09:38:25,friday
25139C5B,have_you_ever_been_mellow,party_animals,dance,springfield,08:25:07,monday
6043C15,a_wondrous_path,alexis_ffrench,classical,springfield,13:21:47,friday
A6165302,sting,austin_leeds,dance,springfield,09:53:57,friday
F3322DD3,du_bout_des_levres,barbara,french,shelbyville,21:28:43,monday
F1A52E94,remember,irving_berlin,jazz,springfield,08:28:11,monday
7DA090F4,leaving,sven_van_hees,electronic,springfield,13:00:56,monday
3CF3F3DF,touch,patrick_podage,dance,shelbyville,20:23:06,friday
49DE88D5,medley_fi_fi_dong_det_var_inga_katinka_og_smukke_charley_pa_sin_harley,gasolin,pop,springfield,09:35:45,friday
F52355F8,i_m_a_fire,combat_cars,rusrap,springfield,13:55:00,friday
83CB1431,lyric_pieces_op_54_no_4_nocturne,carlo_balzaretti,classical,shelbyville,08:33:54,wednesday
B4855F06,what_ever_happened_to_pong,frank_black,alternative,springfield,13:44:04,monday
469CE52E,retro_jason,josh_a,hiphop,shelbyville,21:19:10,wednesday
221F4F80,carousel,peter_sterling,new,springfield,20:42:47,monday
43660D38,untitled_patterns_52,bop,dance,springfield,13:12:19,monday
D5D0359B,illumination,a_p_m_productions,pop,shelbyville,14:12:26,monday
85BFC687,balenciaga,unknown,ruspop,springfield,21:51:35,friday
DFA5F0BF,autumn_leaves,unknown,jazz,springfield,13:00:29,monday
D8839898,medusa,june_1974,dance,shelbyville,21:24:25,monday
8F37D5A5,el_mariachi,hamatom,rock,springfield,13:37:09,wednesday
9C50D6B6,pretty_girl_feat_wale,unknown,hiphop,springfield,09:43:24,wednesday
69B42B1D,molecule,weedpecker,rock,springfield,20:12:38,wednesday
2E17DA2F,times,ease_taste_feat_no_no_no_yes,triphop,springfield,14:30:53,monday
6A454A6B,lonewolf,emdi_coorby,electronic,shelbyville,14:13:11,friday
404C5753,love_come_down,evelyn_champagne_king,pop,springfield,13:57:29,monday
9F4A1FCD,amore_disperato,nada,pop,springfield,21:54:20,friday
D16A5528,white_horse,unknown,electronic,springfield,14:23:37,monday
F0D0FD66,opt_fragment_no_1,unknown,jazz,springfield,14:30:08,wednesday
202049D2,herz_an_herz,paso_doble,pop,springfield,08:01:28,friday
C5D98E0,water_capsule,briarcliff,dance,shelbyville,09:57:44,wednesday
34D06EB2,yellow_river,middle_of_the_road,pop,springfield,09:40:08,friday
837AD4F9,only_lovers_left_alive,johnny_stage,rock,springfield,08:23:53,monday
45576323,i_bleed,holy_moses,metal,springfield,08:37:24,monday
7DC9FDDF,powdered_croquet,kosmo_weston,techno,shelbyville,08:24:21,wednesday
E9A5A6D9,wenngren_repeat,library_tapes,classical,springfield,14:24:14,monday
3BA550C2,4_17,unknown,rusrap,springfield,13:25:35,wednesday
BD49D73D,pod_wiatr_pod_prad,tomasz_wiecek,melodic,springfield,20:52:33,wednesday
CF5FA098,over_you,chris_lash,easy,shelbyville,20:27:31,monday
46E35509,do_you_miss_me_at_all,marian_hill,pop,springfield,13:50:07,friday
C5D98E0,one_track_mind,severity_zero,electronic,shelbyville,21:00:02,monday
AD0AB558,back_to_skoll,d_herbe_foundation,electronic,shelbyville,08:45:54,friday
8DDE607A,king_of_the_fairies,horslips,rock,springfield,13:35:05,friday
7761C1A5,let_s_make_love_and_listen_to_death_from_above,cansei_de_ser_sexy,rock,springfield,13:44:39,monday
3C7018D1,handel_serse_hwv_40_gigue,il_pomo_d_oro,classical,shelbyville,20:20:54,wednesday
44A26AE3,are_you_chinese,brian_bourgeois_adrian_bourgeois,pop,springfield,20:34:48,friday
B60E849,piano_concerto_no_2_in_b_flat_op_83_ii_allegro_appassionata,unknown,classical,springfield,13:56:02,wednesday
FBBAD7FE,when_shuffled_off,ics_vortex,metal,shelbyville,09:45:22,friday
52B66A0A,bruma,ml,metal,springfield,08:31:19,monday
F5B296B8,siempre_sere_sensual_porque_este_amor_nadie_es_eterno_lo_que_te_queda,tito_rojas,salsa,shelbyville,09:38:14,monday
E292C731,kollisionskurs,hirntot_posse,hiphop,springfield,14:54:37,friday
BD28B370,symphony_40_mozart,classical_child,children,springfield,21:18:56,monday
8690AA8E,four_french_folksongs_reveillez_vous,unknown,classical,springfield,08:25:32,monday
8A081BB5,swanheart,tarja_turunen_mike_terrana,rock,springfield,21:58:19,friday
4CE2677F,star_fighter,wice,electronic,shelbyville,09:08:01,monday
937712C2,the_house_of_the_rising_sun,sam_cohen,alternative,springfield,14:39:24,friday
5858FD7,professor_omega,morgan_willis,electronic,shelbyville,08:45:40,friday
E6A20F92,make_believe,awaken_the_giant,rock,springfield,14:52:03,friday
262CC939,all_about_us,t_a_t_u,ruspop,springfield,08:25:53,monday
FD7E339,you_don_t_get_it,harlea,alternative,shelbyville,08:10:49,monday
E65D0D0F,we_don_t_care,ava,dance,shelbyville,21:40:35,wednesday
FB7DCAC5,staring_down_the_dust,ten_commandos,rock,shelbyville,21:28:14,monday
3D4399B4,maybe,maria_michelle,ruspop,springfield,14:02:45,monday
B7AD96F2,crazy_arabic_dub_step,aledon,electronic,springfield,09:49:37,monday
5A56312A,diddley_daddy,the_liverbirds,pop,shelbyville,14:23:24,monday
41589C72,you_decide,electric_universe,psychedelic,shelbyville,14:09:25,monday
70008D36,fantasie_pt_1,samy_deluxe,hiphop,springfield,09:02:55,wednesday
6E27CB82,paypal,unknown,rusrap,springfield,14:53:58,wednesday
C32D1F2,circles_around_the_sun,dispatch,rock,springfield,09:52:21,friday
A78668D6,malefactors,male_factors,ska,springfield,09:43:32,monday
93420135,lav_ynker,sergey_karinyan,pop,springfield,14:51:26,wednesday
A5E6B3CD,the_future,chuckie,electronic,springfield,20:32:34,friday
2CB3DB70,heaven_only_knows,emmylou_harris,country,springfield,13:21:35,wednesday
D3801F97,milky_way_1_5,mlk,rusrap,shelbyville,21:21:38,friday
A0CA86B7,killing_me,jacob_whitesides,pop,springfield,15:00:51,monday
D84D183B,take_it_slow,fazerdaze,rock,springfield,09:57:58,friday
A793F741,siuil_a_run,orla_fallon,folk,springfield,08:30:21,friday
404E2EB5,memphis,lonnie_mack,rock,springfield,20:01:57,monday
C5D98E0,this_is_where_it_all_ends,es_tereo,electronic,shelbyville,20:56:12,monday
40B01A2,7_s_clash_dub,unknown,dub,springfield,08:43:01,wednesday
48628CAD,dragon_fly,blockhead,rock,springfield,13:58:50,friday
1D4DE9E6,manny_ain_t_hungry,mother_ton,rock,shelbyville,09:58:21,wednesday
D540AF61,chopped_screwed,fulgeance,dance,springfield,09:05:17,friday
19AB42C5,used,pain_of_salvation,progmetal,springfield,14:57:05,friday
F7C98386,satellite_heart,anya_marina,indie,springfield,14:26:30,monday
932B0FBE,rebirth,united_passion,dance,springfield,09:13:24,friday
2D33D2C,sounds_like_a_melody,dalibor_dadoff,dance,shelbyville,14:59:07,monday
7F0B5743,initial_d,starcult,hiphop,springfield,20:17:13,wednesday
1B22B56B,life_on_mars,aurora,soundtrack,springfield,20:51:28,monday
5EB4BC85,les_mousquetaires_au_couvent_pour_faire_un_brave_mousquetaire_brissac,gabriel_bacquier,classical,shelbyville,21:26:45,wednesday
F3EA5742,rain_thunder,asmr_team,instrumental,springfield,08:45:35,friday
1565ECEE,dead_end_life,dr_living_dead,thrash,springfield,21:09:23,friday
C5AD3FBF,set_me_free,palastic,dance,springfield,08:33:23,monday
182475D4,memories,sidewalk_musik_feat_el_i_be_rich_garvey,hiphop,springfield,09:23:50,monday
8CECD20D,never_been_better,unknown,indie,springfield,08:25:20,friday
C702FEEA,the_magic_maceo_plex_shall_ocin_dub,joy_wellboy,electronic,springfield,08:54:41,friday
5875CCC8,rio,indika,rusrap,springfield,14:26:30,friday
DA86C1A4,out_of_reality,protoculture,psychedelic,springfield,09:01:30,wednesday
8AFC2615,like_grace,paul_marie_rein,easy,shelbyville,21:02:54,monday
BEA371A9,don_t_hate_the_player,looptroop,rap,springfield,14:08:53,wednesday
51F10C54,haunted_tribute_to_beyonce,billboard_shakers,pop,springfield,08:54:10,monday
6D3CD510,space_melody,space_men,dance,springfield,14:17:40,wednesday
78994749,madonna,tayo,rnb,shelbyville,14:31:50,friday
19D0CC99,khokh_salyn_gol,d_tserendavaa,world,springfield,14:26:00,wednesday
F072B11E,stop_drugs,unknown,rusrap,springfield,09:44:21,friday
E75A7B88,okay,mr_305,dance,shelbyville,20:03:46,wednesday
91D7BBF3,deep_dark_valley,jon_bryant,folk,springfield,09:42:00,wednesday
4AD917D7,gaze,suuns,alternative,shelbyville,21:58:07,wednesday
AE362DE7,its_my_life,dj_bobo,pop,shelbyville,08:27:46,monday
7FD6413A,bass_traditions,scooby,alternative,springfield,21:08:50,monday
7D76F0F2,lovetap,smallpools,indie,shelbyville,21:58:11,monday
83A24CE3,betrayed,josi_munns,punk,shelbyville,14:39:58,monday
1FC1AD1A,to_be_gone,ivory,rusrock,springfield,21:37:30,monday
2D5F1B04,unperfekt,mateo,pop,springfield,20:32:53,friday
FD25306D,in_too_deep,tijana_bogicevic,pop,springfield,20:37:41,monday
8EA48707,darkwing_duck,dj_fletch,electronic,springfield,13:02:52,friday
987B48CB,bastard,serebro,ruspop,springfield,14:31:05,friday
6B5E0EA1,house_of_bricks,darth_mordor,rock,shelbyville,13:23:08,monday
7E8210B3,hello,unknown,dance,springfield,20:04:18,friday
8E21FAB5,ninetynine,poordream,electronic,shelbyville,09:29:34,wednesday
AFCAD76E,milonga_para_as_missoes,renato_borghetti,world,springfield,08:32:24,friday
A50BD42F,the_glow_of_love,unknown,rnb,springfield,14:11:52,monday
BB72829D,android_love,break_science,electronic,shelbyville,13:31:05,friday
EFC4E077,reach_for_me,unknown,religious,springfield,21:20:12,monday
1367B5EB,shadows,yo_la_tengo,alternative,springfield,13:22:20,friday
47FE006A,shape,glasser,electronic,shelbyville,13:31:06,friday
41E5AD59,stories_we_could_tell,the_mavericks,country,shelbyville,14:35:25,wednesday
7B164A0E,the_godfathers,policy_of_truth,dance,springfield,20:40:58,friday
74AF3A5A,water_of_life,water_of_life_project,ruspop,springfield,13:56:52,monday
72DAD665,farewell_blues,sol_ho_opi_i,country,springfield,21:37:35,monday
7F834F15,harlequin_dream,boy_bear,pop,springfield,14:16:55,monday
DE8B1B4E,edgar_allan_poe_the_haunted_palace,gideon_wagner,children,springfield,20:06:35,friday
1BAC2D21,doctor_honoris_causa,joe_zawinul,jazz,shelbyville,20:09:28,friday
3F50E5D,scarlet_menace_featuring_veba,j_walk,pop,springfield,08:21:05,friday
169163C6,doomed_planet,cirith_ungol,metal,springfield,13:28:29,wednesday
FD4663D6,6_30,geko,hiphop,springfield,21:12:05,friday
3E4BFAA7,how_high_the_moon,niels_jrgen_steen_s_beatkapel,jazz,shelbyville,09:56:41,monday
92A68FF3,rappers,jane,rusrap,shelbyville,14:23:06,monday
E6C1FA0C,mexico,alestorm,folkmetal,shelbyville,14:19:20,wednesday
888FB2B2,razjebyxa,lenin_was_a_zombie,electronic,springfield,13:55:39,wednesday
CFEE50CA,i_cry_alone,ken_hensley_live_fire,pop,springfield,20:00:43,monday
3E7DAED,magic,nikki_ocean,electronic,shelbyville,08:57:49,wednesday
AAAC39A3,pages,adibanti,electronic,springfield,09:37:35,monday
61C0D069,cantina_band,star_wars_alien_bar_band,electronic,springfield,08:58:25,friday
9745903E,little_more_time,ciaran_lavery,folk,shelbyville,20:53:17,monday
8C1BE6DC,t_s_m_c,jonny_u,rnb,springfield,20:01:52,friday
3E4BFAA7,russia_from_above_main_theme,boris_salchow,soundtrack,shelbyville,09:56:01,wednesday
AB53D949,usa_ar_redo_for_demokrati,mikael_wiehe,pop,springfield,13:26:18,wednesday
9C76AB3E,so_u_wanna_be_a_baller_remix,p_diddy,rap,springfield,21:11:15,friday
BC4BD358,sommerkroppen,anders_nilsen,pop,springfield,09:17:36,monday
9A9EC8B6,overlord,black_label_society,metal,shelbyville,09:31:11,wednesday
9E185D27,tectonic,brendan_maclean,pop,springfield,08:35:30,wednesday
2EA506B,c_est_la_vie,g_no,world,springfield,08:06:59,wednesday
D9DDF7,boom,nadia_rose,rap,springfield,20:44:07,friday
4E6D7EEA,heavy_baby_heavy,rene_lopez,rnb,springfield,20:05:13,monday
348F8EAB,say_it_right,the_hip_hop_nation,rnb,springfield,14:14:41,wednesday
8CE71E8B,give_me_that_o,rebecca_stella,dance,springfield,20:29:56,friday
8EE66C15,intro_hib_bi_na,rachid_taha,world,springfield,14:48:02,wednesday
D45E53D0,life_is_good,dj_slon_katya,pop,shelbyville,21:29:03,friday
6B731A62,naked,sub_dub_micromachine,rock,shelbyville,13:02:05,friday
CFE980D8,million,smnm,rnb,springfield,20:25:29,wednesday
86E900E6,rose_room,iks_big_band,jazz,springfield,20:34:49,friday
D71367CA,night_show,jay_sevens,hiphop,springfield,14:14:59,friday
E62E0091,jigi_khaligi,amanda_lee_falkenberg,film,springfield,21:28:30,friday
4B0EEBC7,dagestan,sabine_kors,caucasian,shelbyville,21:06:38,wednesday
294CE8C5,one_day,joe_alexander_shepherd,modern,springfield,08:40:15,friday
F2F11D06,muddadalu,yuvanshankar_raja,soundtrack,springfield,20:47:07,friday
59357692,bang_bang_boom,the_moffatts,pop,shelbyville,14:59:05,friday
C8F6AA75,this_one_for_you,matt_naylor,rock,springfield,14:43:28,wednesday
